,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
0,Daily,Group,22,This Week,Friday,5.0,2020-05-29,2019-05-31,97.0,4742.0,-4645.0,-97.95444959932517,Red,crimson,1.0
1,Daily,Group,22,This Week,Saturday,6.0,2020-05-30,2019-06-01,576.0,6282.0,-5706.0,-90.83094555873926,Red,crimson,1.0
2,Daily,Group,22,This Week,Sunday,7.0,2020-05-31,2019-06-02,92.0,2095.0,-2003.0,-95.60859188544153,Red,crimson,1.0
3,Daily,Group,23,Next Week,Monday,1.0,2020-06-01,2019-06-03,79.0,1859.0,-1780.0,-95.75040344271113,Red,mediumvioletred,2.0
4,Daily,Group,23,Next Week,Tuesday,2.0,2020-06-02,2019-06-04,48.0,3133.0,-3085.0,-98.4679221193744,Red,mediumvioletred,2.0
5,Daily,Group,23,Next Week,Wednesday,3.0,2020-06-03,2019-06-05,86.0,3490.0,-3404.0,-97.53581661891117,Red,mediumvioletred,2.0
6,Daily,Group,23,Next Week,Thursday,4.0,2020-06-04,2019-06-06,547.0,3884.0,-3337.0,-85.91658084449021,Red,mediumvioletred,2.0
7,Daily,Group,23,Next Week,Friday,5.0,2020-06-05,2019-06-07,113.0,3518.0,-3405.0,-96.78794769755542,Red,mediumvioletred,2.0
8,Daily,Group,23,Next Week,Saturday,6.0,2020-06-06,2019-06-08,744.0,5280.0,-4536.0,-85.9090909090909,Red,mediumvioletred,2.0
9,Daily,Group,23,Next Week,Sunday,7.0,2020-06-07,2019-06-09,117.0,1292.0,-1175.0,-90.94427244582043,Red,mediumvioletred,2.0
10,Daily,Group,24,Two Weeks Time,Monday,1.0,2020-06-08,2019-06-10,53.0,1015.0,-962.0,-94.77832512315271,Red,violet,3.0
11,Daily,Group,24,Two Weeks Time,Tuesday,2.0,2020-06-09,2019-06-11,93.0,1811.0,-1718.0,-94.86471562672557,Red,violet,3.0
12,Daily,Group,24,Two Weeks Time,Wednesday,3.0,2020-06-10,2019-06-12,48.0,2785.0,-2737.0,-98.27648114901257,Red,violet,3.0
13,Daily,Group,24,Two Weeks Time,Thursday,4.0,2020-06-11,2019-06-13,230.0,3755.0,-3525.0,-93.87483355525966,Red,violet,3.0
14,Daily,Group,24,Two Weeks Time,Friday,5.0,2020-06-12,2019-06-14,189.0,2564.0,-2375.0,-92.62870514820592,Red,violet,3.0
15,Daily,Group,24,Two Weeks Time,Saturday,6.0,2020-06-13,2019-06-15,456.0,4594.0,-4138.0,-90.07400957771006,Red,violet,3.0
16,Daily,Group,24,Two Weeks Time,Sunday,7.0,2020-06-14,2019-06-16,63.0,1636.0,-1573.0,-96.14914425427872,Red,violet,3.0
17,Daily,Group,25,Three Weeks Time,Monday,1.0,2020-06-15,2019-06-17,65.0,971.0,-906.0,-93.30587023686921,Red,blueviolet,4.0
18,Daily,Group,25,Three Weeks Time,Tuesday,2.0,2020-06-16,2019-06-18,65.0,1562.0,-1497.0,-95.83866837387964,Red,blueviolet,4.0
19,Daily,Group,25,Three Weeks Time,Wednesday,3.0,2020-06-17,2019-06-19,185.0,1647.0,-1462.0,-88.76745598057073,Red,blueviolet,4.0
20,Daily,Group,25,Three Weeks Time,Thursday,4.0,2020-06-18,2019-06-20,74.0,3645.0,-3571.0,-97.96982167352537,Red,blueviolet,4.0
21,Daily,Group,25,Three Weeks Time,Friday,5.0,2020-06-19,2019-06-21,107.0,2367.0,-2260.0,-95.47950992817913,Red,blueviolet,4.0
22,Daily,Group,25,Three Weeks Time,Saturday,6.0,2020-06-20,2019-06-22,684.0,4558.0,-3874.0,-84.99341816586222,Red,blueviolet,4.0
23,Daily,Group,25,Three Weeks Time,Sunday,7.0,2020-06-21,2019-06-23,269.0,1561.0,-1292.0,-82.76745675848815,Red,blueviolet,4.0
24,Daily,Group,26,Four Weeks Time,Monday,1.0,2020-06-22,2019-06-24,99.0,1051.0,-952.0,-90.58039961941009,Red,blue,5.0
25,Daily,Group,26,Four Weeks Time,Tuesday,2.0,2020-06-23,2019-06-25,369.0,1859.0,-1490.0,-80.15061861215707,Red,blue,5.0
26,Daily,Group,26,Four Weeks Time,Wednesday,3.0,2020-06-24,2019-06-26,271.0,2631.0,-2360.0,-89.69973394146712,Red,blue,5.0
27,Daily,Group,26,Four Weeks Time,Thursday,4.0,2020-06-25,2019-06-27,186.0,3870.0,-3684.0,-95.1937984496124,Red,blue,5.0
28,Daily,Group,26,Four Weeks Time,Friday,5.0,2020-06-26,2019-06-28,201.0,2120.0,-1919.0,-90.51886792452831,Red,blue,5.0
29,Daily,Group,26,Four Weeks Time,Saturday,6.0,2020-06-27,2019-06-29,435.0,3533.0,-3098.0,-87.68751769034814,Red,blue,5.0
30,Daily,Group,26,Four Weeks Time,Sunday,7.0,2020-06-28,2019-06-30,27.0,852.0,-825.0,-96.83098591549296,Red,blue,5.0
31,Daily,Group,27,Five Weeks Time,Monday,1.0,2020-06-29,2019-07-01,27.0,730.0,-703.0,-96.3013698630137,Red,lightskyblue,6.0
32,Daily,Group,27,Five Weeks Time,Tuesday,2.0,2020-06-30,2019-07-02,31.0,1274.0,-1243.0,-97.56671899529043,Red,lightskyblue,6.0
33,Daily,Group,27,Five Weeks Time,Wednesday,3.0,2020-07-01,2019-07-03,65.0,1990.0,-1925.0,-96.73366834170854,Red,lightskyblue,6.0
34,Daily,Group,27,Five Weeks Time,Thursday,4.0,2020-07-02,2019-07-04,674.0,2295.0,-1621.0,-70.6318082788671,Red,lightskyblue,6.0
35,Daily,Group,27,Five Weeks Time,Friday,5.0,2020-07-03,2019-07-05,255.0,1772.0,-1517.0,-85.60948081264108,Red,lightskyblue,6.0
36,Daily,Group,27,Five Weeks Time,Saturday,6.0,2020-07-04,2019-07-06,359.0,3135.0,-2776.0,-88.54864433811802,Red,lightskyblue,6.0
37,Daily,Group,27,Five Weeks Time,Sunday,7.0,2020-07-05,2019-07-07,81.0,1080.0,-999.0,-92.5,Red,lightskyblue,6.0
38,Daily,Group,28,Six Weeks Time,Monday,1.0,2020-07-06,2019-07-08,8.0,297.0,-289.0,-97.3063973063973,Red,cyan,7.0
39,Daily,Group,28,Six Weeks Time,Tuesday,2.0,2020-07-07,2019-07-09,309.0,740.0,-431.0,-58.24324324324324,Red,cyan,7.0
40,Daily,Group,28,Six Weeks Time,Wednesday,3.0,2020-07-08,2019-07-10,61.0,1633.0,-1572.0,-96.2645437844458,Red,cyan,7.0
41,Daily,Group,28,Six Weeks Time,Thursday,4.0,2020-07-09,2019-07-11,20.0,2655.0,-2635.0,-99.24670433145009,Red,cyan,7.0
42,Daily,Group,28,Six Weeks Time,Friday,5.0,2020-07-10,2019-07-12,107.0,1890.0,-1783.0,-94.33862433862434,Red,cyan,7.0
43,Daily,Group,28,Six Weeks Time,Saturday,6.0,2020-07-11,2019-07-13,295.0,2667.0,-2372.0,-88.93888263967004,Red,cyan,7.0
