,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
0,Daily,Group,5,This Week,Tuesday,2.0,2020-01-28,2019-01-29,2738.0,2745.0,-7.0,-0.2550091074681239,Red,crimson,1.0
1,Daily,Group,5,This Week,Wednesday,3.0,2020-01-29,2019-01-30,2932.0,3055.0,-123.0,-4.026186579378069,Red,crimson,1.0
2,Daily,Group,5,This Week,Thursday,4.0,2020-01-30,2019-01-31,3240.0,3748.0,-508.0,-13.553895410885806,Red,crimson,1.0
3,Daily,Group,5,This Week,Friday,5.0,2020-01-31,2019-02-01,3766.0,3455.0,311.0,9.001447178002895,Lime,crimson,1.0
4,Daily,Group,5,This Week,Saturday,6.0,2020-02-01,2019-02-02,6590.0,6271.0,319.0,5.086907989156434,Lime,crimson,1.0
5,Daily,Group,5,This Week,Sunday,7.0,2020-02-02,2019-02-03,1328.0,1480.0,-152.0,-10.27027027027027,Red,crimson,1.0
6,Daily,Group,6,Next Week,Monday,1.0,2020-02-03,2019-02-04,776.0,961.0,-185.0,-19.250780437044746,Red,mediumvioletred,2.0
7,Daily,Group,6,Next Week,Tuesday,2.0,2020-02-04,2019-02-05,1454.0,1510.0,-56.0,-3.7086092715231787,Red,mediumvioletred,2.0
8,Daily,Group,6,Next Week,Wednesday,3.0,2020-02-05,2019-02-06,1603.0,1983.0,-380.0,-19.162884518406454,Red,mediumvioletred,2.0
9,Daily,Group,6,Next Week,Thursday,4.0,2020-02-06,2019-02-07,1793.0,2064.0,-271.0,-13.12984496124031,Red,mediumvioletred,2.0
10,Daily,Group,6,Next Week,Friday,5.0,2020-02-07,2019-02-08,2319.0,2482.0,-163.0,-6.567284448025785,Red,mediumvioletred,2.0
11,Daily,Group,6,Next Week,Saturday,6.0,2020-02-08,2019-02-09,4868.0,5227.0,-359.0,-6.868184427013583,Red,mediumvioletred,2.0
12,Daily,Group,6,Next Week,Sunday,7.0,2020-02-09,2019-02-10,1089.0,1065.0,24.0,2.2535211267605635,Lime,mediumvioletred,2.0
13,Daily,Group,7,Two Weeks Time,Monday,1.0,2020-02-10,2019-02-11,448.0,591.0,-143.0,-24.19627749576988,Red,violet,3.0
14,Daily,Group,7,Two Weeks Time,Tuesday,2.0,2020-02-11,2019-02-12,706.0,854.0,-148.0,-17.330210772833723,Red,violet,3.0
15,Daily,Group,7,Two Weeks Time,Wednesday,3.0,2020-02-12,2019-02-13,902.0,1181.0,-279.0,-23.624047417442846,Red,violet,3.0
16,Daily,Group,7,Two Weeks Time,Thursday,4.0,2020-02-13,2019-02-14,1219.0,2601.0,-1382.0,-53.133410226835835,Red,violet,3.0
17,Daily,Group,7,Two Weeks Time,Friday,5.0,2020-02-14,2019-02-15,3476.0,2018.0,1458.0,72.24975222993062,Lime,violet,3.0
18,Daily,Group,7,Two Weeks Time,Saturday,6.0,2020-02-15,2019-02-16,3917.0,4244.0,-327.0,-7.704995287464656,Red,violet,3.0
19,Daily,Group,7,Two Weeks Time,Sunday,7.0,2020-02-16,2019-02-17,890.0,1126.0,-236.0,-20.959147424511546,Red,violet,3.0
20,Daily,Group,8,Three Weeks Time,Monday,1.0,2020-02-17,2019-02-18,373.0,468.0,-95.0,-20.299145299145298,Red,blueviolet,4.0
21,Daily,Group,8,Three Weeks Time,Tuesday,2.0,2020-02-18,2019-02-19,439.0,786.0,-347.0,-44.14758269720102,Red,blueviolet,4.0
22,Daily,Group,8,Three Weeks Time,Wednesday,3.0,2020-02-19,2019-02-20,431.0,652.0,-221.0,-33.895705521472394,Red,blueviolet,4.0
23,Daily,Group,8,Three Weeks Time,Thursday,4.0,2020-02-20,2019-02-21,671.0,684.0,-13.0,-1.9005847953216375,Red,blueviolet,4.0
24,Daily,Group,8,Three Weeks Time,Friday,5.0,2020-02-21,2019-02-22,854.0,954.0,-100.0,-10.482180293501049,Red,blueviolet,4.0
25,Daily,Group,8,Three Weeks Time,Saturday,6.0,2020-02-22,2019-02-23,2523.0,2833.0,-310.0,-10.942463819272856,Red,blueviolet,4.0
26,Daily,Group,8,Three Weeks Time,Sunday,7.0,2020-02-23,2019-02-24,415.0,469.0,-54.0,-11.513859275053305,Red,blueviolet,4.0
27,Daily,Group,9,Four Weeks Time,Monday,1.0,2020-02-24,2019-02-25,190.0,393.0,-203.0,-51.653944020356235,Red,blue,5.0
28,Daily,Group,9,Four Weeks Time,Tuesday,2.0,2020-02-25,2019-02-26,330.0,411.0,-81.0,-19.708029197080293,Red,blue,5.0
29,Daily,Group,9,Four Weeks Time,Wednesday,3.0,2020-02-26,2019-02-27,344.0,681.0,-337.0,-49.48604992657856,Red,blue,5.0
30,Daily,Group,9,Four Weeks Time,Thursday,4.0,2020-02-27,2019-02-28,775.0,826.0,-51.0,-6.174334140435835,Red,blue,5.0
31,Daily,Group,9,Four Weeks Time,Friday,5.0,2020-02-28,2019-03-01,586.0,958.0,-372.0,-38.83089770354906,Red,blue,5.0
32,Daily,Group,9,Four Weeks Time,Saturday,6.0,2020-02-29,2019-03-02,2416.0,2449.0,-33.0,-1.347488770926909,Red,blue,5.0
33,Daily,Group,9,Four Weeks Time,Sunday,7.0,2020-03-01,2019-03-03,372.0,306.0,66.0,21.568627450980394,Lime,blue,5.0
34,Daily,Group,10,Five Weeks Time,Monday,1.0,2020-03-02,2019-03-04,132.0,253.0,-121.0,-47.82608695652174,Red,lightskyblue,6.0
35,Daily,Group,10,Five Weeks Time,Tuesday,2.0,2020-03-03,2019-03-05,718.0,385.0,333.0,86.49350649350649,Lime,lightskyblue,6.0
36,Daily,Group,10,Five Weeks Time,Wednesday,3.0,2020-03-04,2019-03-06,472.0,286.0,186.0,65.03496503496504,Lime,lightskyblue,6.0
37,Daily,Group,10,Five Weeks Time,Thursday,4.0,2020-03-05,2019-03-07,434.0,1134.0,-700.0,-61.72839506172839,Red,lightskyblue,6.0
38,Daily,Group,10,Five Weeks Time,Friday,5.0,2020-03-06,2019-03-08,486.0,551.0,-65.0,-11.796733212341199,Red,lightskyblue,6.0
39,Daily,Group,10,Five Weeks Time,Saturday,6.0,2020-03-07,2019-03-09,1594.0,1755.0,-161.0,-9.173789173789174,Red,lightskyblue,6.0
40,Daily,Group,10,Five Weeks Time,Sunday,7.0,2020-03-08,2019-03-10,249.0,131.0,118.0,90.07633587786259,Lime,lightskyblue,6.0
41,Daily,Group,11,Six Weeks Time,Monday,1.0,2020-03-09,2019-03-11,149.0,95.0,54.0,56.8421052631579,Lime,cyan,7.0
42,Daily,Group,11,Six Weeks Time,Tuesday,2.0,2020-03-10,2019-03-12,88.0,207.0,-119.0,-57.48792270531401,Red,cyan,7.0
43,Daily,Group,11,Six Weeks Time,Wednesday,3.0,2020-03-11,2019-03-13,291.0,300.0,-9.0,-3.0,Red,cyan,7.0
44,Daily,Group,11,Six Weeks Time,Thursday,4.0,2020-03-12,2019-03-14,160.0,324.0,-164.0,-50.617283950617285,Red,cyan,7.0
45,Daily,Group,11,Six Weeks Time,Friday,5.0,2020-03-13,2019-03-15,362.0,484.0,-122.0,-25.206611570247933,Red,cyan,7.0
46,Daily,Group,11,Six Weeks Time,Saturday,6.0,2020-03-14,2019-03-16,1262.0,1320.0,-58.0,-4.393939393939394,Red,cyan,7.0
47,Daily,Group,11,Six Weeks Time,Sunday,7.0,2020-03-15,2019-03-17,142.0,163.0,-21.0,-12.883435582822086,Red,cyan,7.0
48,Daily,Group,12,Seven Weeks Time,Monday,1.0,2020-03-16,2019-03-18,108.0,352.0,-244.0,-69.31818181818181,Red,springreen,8.0
